2584	6024	1
1242	1635	1
2786	2572	1
4597	2064	1
2868	2863	1
4606	6123	1
4961	6776	1
6308	5131	1
5153	4672	1
99	5224	1
2294	2740	1
13	2348	-1
1506	6756	1
163	638	1
1894	2980	1
1062	5109	1
279	657	1
1105	3581	1
1002	6565	1
2707	3701	1
404	163	1
4626	2466	1
1463	4672	1
3712	7027	1
2464	2878	-1
3653	4159	-1
2742	3521	1
2337	3781	-1
4283	4961	1
237	2908	-1
1940	2485	-1
3277	3128	1
6156	6546	1
3961	2091	-1
2172	3825	-1
6029	3912	1
6096	5921	1
2055	3054	1
3140	5222	1
4226	5537	1
1056	1319	1
6084	4463	1
1180	1360	-1
2465	6161	1
1625	2062	1
2017	2430	1
765	787	1
1050	5395	1
5104	6248	1
3654	5286	1
6182	4627	1
4031	4283	1
6029	5105	1
6107	5317	1
3653	3619	1
681	3591	1
3313	4077	1
1477	1661	1
756	5077	-1
1996	2759	1
231	1064	-1
1951	3818	1
23	2465	1
5306	5497	1
1700	1695	-1
1761	1643	1
1050	5668	1
4897	1811	1
2348	3921	1
4172	3303	1
138	816	-1
1363	1823	1
2707	4449	1
4616	2223	1
5452	2315	1
1319	896	1
419	43	1
2785	1493	1
1686	2607	1
718	1761	-1
3643	2829	1
5465	5151	1
3919	4872	1
4213	3679	1
3799	3138	1
4522	5139	1
3150	2815	1
2431	4444	1
2421	1699	1
2101	2511	1
2775	3195	1
1501	1500	1
1961	5474	1
3681	3316	1
1341	1288	-1
2366	2163	1
2669	2714	1
778	2127	1
1245	2575	-1
2658	2827	-1
1650	2323	1
5354	6056	1
2705	2301	1
1917	2548	1
2090	2471	1
1089	2776	-1
3147	4837	-1
719	4892	-1
642	292	1
5961	5155	-1
5237	4672	1
3901	4924	-1
4377	6798	1
2742	4518	1
718	1908	1
665	210	1
2348	1892	1
3150	4164	1
2377	2564	1
3759	5784	1
3390	6733	1
2126	2145	1
3149	4286	1
6709	6993	1
559	558	1
1050	5152	1
1102	1088	1
853	3446	1
5255	5268	-1
5933	767	1
2814	7029	1
2761	1275	1
1894	2048	1
756	4187	-1
755	2202	1
10	736	1
2090	3491	-1
1256	1820	-1
1056	1205	1
4906	5682	1
10	4210	1
1627	2665	1
2348	2600	1
6034	6565	1
1894	1676	1
662	1371	1
404	2381	1
2742	2444	1
4430	5800	1
4897	5747	1
719	3320	1
546	2764	1
340	719	1
392	459	-1
4377	4098	1
3809	2048	-1
4194	3488	1
4300	142	-1
310	239	1
345	372	-1
3189	4999	1
3495	3781	1
4479	4621	1
391	6389	1
5555	5554	1
3169	2533	1
4552	6808	-1
4374	4837	-1
40	25	1
4430	5264	-1
1415	5479	1
2290	1830	1
1349	5207	1
3143	4508	1
1756	4628	1
902	1420	1
4066	3189	1
943	1089	-1
340	599	1
6206	6613	1
1062	2083	-1
5043	5685	1
2790	1567	1
2287	4923	-1
57	2164	1
1143	3134	1
997	988	1
372	6181	1
1890	2838	1
972	1613	1
3097	3330	1
1184	2864	-1
4417	6413	1
1151	1249	1
4222	5731	-1
254	122	1
3401	4570	-1
656	3281	-1
2164	5537	1
3466	3658	-1
4180	5630	1
735	910	1
4910	5224	1
5916	6161	1
4606	4895	-1
1062	3703	-1
2044	2430	1
1063	1730	1
286	1296	1
2908	2366	1
1250	3440	-1
822	1590	1
1822	3781	1
3314	5987	1
5928	5548	1
591	1042	1
4819	4981	1
4061	4256	1
3794	5109	1
1141	1063	1
502	1682	1
3136	2357	-1
105	5747	1
743	2057	1
217	2908	-1
6300	6087	1
776	2425	-1
3147	4486	-1
2465	1669	1
1982	2269	-1
5786	5563	1
5921	4447	1
4374	2572	1
2763	4064	-1
4463	2079	1
4892	5149	1
2166	2477	1
1256	2460	-1
632	2732	-1
211	1810	1
853	852	1
4616	5167	1
4522	6173	1
5514	6794	1
4412	3585	1
10	1297	1
2044	3033	1
1256	2702	1
4608	5179	1
5369	5370	-1
3580	14	1
1141	575	1
4479	1420	1
1640	1288	1
3496	3172	1
5185	7048	1
2833	2740	1
4801	5668	1
1611	1657	1
1589	1023	1
2763	2831	1
1192	2738	1
3171	3428	-1
792	1463	1
3982	1080	1
6634	3644	1
5713	6886	1
1824	1761	1
5306	3984	1
3330	2666	1
1936	1669	1
1894	2397	1
1341	2381	1
2463	2396	1
3143	5232	1
3087	6990	1
1404	1759	1
1370	1450	1
4547	2172	1
3147	3581	1
2786	6351	1
6669	5317	1
1940	2563	1
2738	2291	1
5713	6755	1
776	1951	1
3173	1567	1
2793	3644	1
5235	4603	-1
4429	6595	1
10	193	-1
310	237	1
1785	373	1
3168	2158	1
6141	6140	1
422	4654	1
910	1060	1
2204	3965	1
2204	756	1
1951	1351	1
3672	3787	1
2038	2160	-1
48	612	1
1060	1384	1
10	1258	1
2492	3203	1
5827	2540	1
2048	5590	1
1525	1524	-1
2348	3295	1
3150	4068	1
3733	2389	1
286	1730	1
1277	1306	1
285	694	1
967	2698	1
3450	1130	1
5127	5161	1
76	906	1
2270	2691	1
4666	5890	1
701	1761	1
3148	3023	-1
211	51	1
367	210	-1
2270	3034	1
2177	4522	1
3109	3541	1
7	76	1
4149	4892	1
3342	2191	1
719	3280	1
275	85	1
1669	2567	1
4078	5497	-1
6548	7027	1
3151	4813	1
4819	4282	-1
5989	5966	1
4144	3150	1
2460	1493	1
2768	2725	-1
3248	2427	1
5129	4970	1
10	2366	1
3854	4988	1
186	1578	-1
697	1613	1
4038	5800	1
5672	6227	1
3313	4216	1
5989	5987	1
4477	5604	1
3159	4233	-1
3857	2908	1
855	2691	1
1583	1903	1
93	5763	1
4973	5127	1
6205	4149	1
866	5091	-1
3779	14	1
1420	3040	1
2705	3168	1
3387	2867	1
1763	2746	1
1366	1830	1
3153	4508	1
4226	4233	1
2600	2315	1
1303	1295	1
2389	3148	1
1277	2293	1
2630	2625	-1
2792	1613	1
3232	383	1
5206	5616	-1
4897	5129	1
4942	2521	1
788	29	1
2427	4052	1
2657	2575	1
3598	6276	-1
3654	4222	1
3655	6261	-1
1949	2625	1
967	3205	-1
1880	2053	1
284	2761	1
221	281	1
3406	2548	1
5905	6427	-1
1945	2867	1
281	588	1
4965	5887	1
794	1703	1
917	1095	1
2348	1542	1
206	581	-1
2270	6026	1
6056	7027	1
3701	4064	1
3332	6026	-1
105	5966	1
1345	2815	1
4956	3529	1
1184	1541	1
3486	710	-1
2707	3751	1
6388	6591	1
695	4489	1
4809	5363	-1
5138	5911	1
896	588	1
6700	6770	1
6414	6293	-1
1256	2273	1
4607	4477	1
4892	5925	1
4430	4817	1
2425	3252	1
1168	1080	1
4430	5117	1
624	1723	1
5782	4607	1
4740	4164	1
20	789	1
3106	2765	1
5376	5966	1
5123	5145	1
3171	891	-1
4426	3320	1
5465	5479	1
2518	4535	1
6024	4068	1
1062	3921	-1
373	2315	1
1420	2044	1
1555	1594	1
3807	4136	-1
5695	5967	1
6632	4537	1
4548	5132	1
1062	5075	1
4827	5588	1
78	495	1
3534	2548	-1
5769	5782	1
2348	2735	1
2256	2226	1
10	86	-1
1471	1156	1
912	1609	1
4437	3261	1
3150	5668	1
2123	2004	1
3610	4097	1
1343	2291	1
1824	2301	1
4552	2074	1
279	1306	1
56	2226	1
4073	4277	-1
6306	6503	-1
41	684	-1
5766	5767	1
1262	1128	1
923	5058	1
4617	4988	1
5037	2533	1
4961	4482	1
1506	1393	1
2397	1820	-1
2912	5027	1
2600	2270	1
4607	3529	1
3059	3331	1
2090	3469	-1
2043	2062	1
4618	4878	-1
1035	2758	1
3147	318	-1
1256	4722	1
4035	3529	-1
5123	5742	1
6151	6096	-1
6026	6827	-1
3394	3152	1
967	6479	1
105	1299	1
1458	505	1
624	780	1
1105	971	1
2127	2621	1
5783	142	1
1578	2349	1
1949	2217	-1
6335	6412	1
3394	3685	1
422	1427	-1
6079	6180	1
2099	2372	1
2575	1779	-1
1829	1649	1
5134	5766	1
4374	5400	-1
5786	6437	1
3097	1192	1
3441	4226	1
1478	1578	1
1248	258	-1
490	3195	-1
3143	4945	1
3143	4449	1
292	680	1
1844	862	1
4556	4641	1
6412	6123	1
1647	1646	1
118	3205	-1
1035	1256	1
422	6686	1
3287	2917	-1
5182	2273	1
2906	383	-1
2270	2204	1
3545	4984	-1
5571	5911	1
2328	2948	-1
10	2208	1
4483	4822	1
3148	3581	1
2260	2477	1
1050	1095	1
2591	2283	-1
1803	5909	-1
2444	2767	1
5127	6752	1
2204	3252	1
801	2617	1
62	340	1
697	1838	1
588	827	1
3441	1057	1
546	5887	-1
2397	3452	1
6180	5616	1
3654	4676	1
2506	2348	1
5783	2600	1
560	592	1
776	1937	1
7	684	1
3444	3781	1
4489	2544	1
1629	1724	1
697	2477	1
4606	6456	1
3446	4299	1
3204	1961	1
279	1271	1
6462	6332	1
916	2352	-1
2913	1464	1
640	739	1
1763	3521	1
2503	1940	1
5866	6203	1
2039	3255	-1
1034	2564	1
5870	6537	1
1205	1919	1
5623	4819	1
644	1168	1
1262	1299	1
5002	6342	-1
3150	3653	1
910	3452	1
3424	2765	1
3919	5925	1
5245	6195	1
1256	4854	1
4463	6351	1
3097	1892	1
10	3849	1
6574	6733	1
3224	2465	1
3394	4447	1
4606	6306	1
1566	2707	1
4290	4291	1
2261	1699	1
3747	2867	1
966	854	1
3149	3406	1
1127	1318	1
3669	3320	1
2044	2761	1
2617	4694	-1
1002	1591	1
604	405	1
740	270	-1
1032	2582	1
1608	2434	1
5734	6733	1
2761	4018	-1
1609	1493	1
3647	5091	-1
4948	3508	1
312	1249	-1
1063	3480	-1
422	6001	1
3143	4494	1
4177	767	1
6050	6173	-1
41	2270	1
1124	644	1
2200	1471	1
3701	2815	-1
10	693	-1
2761	2712	-1
2348	6998	-1
1883	1892	1
2912	2735	1
5769	5687	-1
6055	4813	1
5873	5871	1
3306	5144	-1
576	3446	1
1420	1062	1
2867	1853	1
546	683	1
2871	1062	1
1050	6850	1
4844	2584	1
1097	1555	1
589	48	1
1375	1208	1
4149	6173	-1
284	774	1
3189	2315	-1
912	698	1
2123	2366	1
4502	5414	1
22	561	1
1471	2138	1
2159	1567	1
3350	3633	-1
2348	3301	1
5522	6512	1
982	5668	1
1559	795	-1
1563	2855	1
1032	4479	-1
1056	1355	1
4616	5075	1
6543	3153	-1
3719	1054	1
3147	2149	-1
118	812	1
2707	5799	1
4926	5027	-1
340	1276	1
2765	2381	1
2348	3456	1
4256	3002	1
5539	5540	-1
422	3519	1
4831	5043	1
3464	3691	-1
6422	6510	1
2758	4447	1
1356	1944	1
6021	5073	1
4677	4269	1
4910	3649	1
3147	1542	1
2431	3951	-1
3330	3157	-1
966	2226	1
293	278	1
743	3205	1
303	933	1
3036	3034	1
515	139	-1
1471	1609	1
3872	3870	1
5116	3854	1
4899	5420	1
1042	1082	1
2572	4787	1
2270	6861	1
3147	2548	-1
42	227	1
2707	5376	1
1063	1480	1
3799	3904	1
2348	4878	-1
4613	5854	1
2170	5292	1
2123	4867	-1
5786	5207	1
2703	3867	1
1783	2087	-1
2597	1584	1
2048	2847	1
7	405	1
656	1613	1
580	489	1
160	864	1
499	2575	1
2810	6087	1
3746	5145	1
3105	2750	-1
4606	5043	1
972	656	1
422	5535	-1
29	896	1
1830	2372	1
1205	651	1
4604	5479	1
683	76	1
609	740	-1
2428	4979	1
697	3252	1
947	2389	1
1032	943	-1
4603	3956	1
2444	2781	-1
1984	2878	1
4417	4164	1
4601	3825	1
632	2289	-1
4522	5420	1
6146	4788	1
1320	743	1
674	6726	1
2290	2670	-1
2666	3298	-1
1938	2224	1
3997	3334	1
2468	1613	1
896	168	-1
105	4892	1
285	5376	1
5742	3045	1
6878	6884	-1
3654	3446	1
2758	4312	1
1393	1001	1
1894	2750	1
2191	2397	1
19	1631	1
1937	2191	1
217	606	1
973	4489	1
4819	5072	-1
41	2004	1
6300	6454	1
6654	4607	-1
4561	5092	1
3496	1054	1
2763	4222	1
3056	5292	1
5138	5554	1
2584	1811	1
3287	4177	1
4482	5292	1
4521	3002	1
6914	6777	1
4838	4881	-1
2548	2062	1
270	168	1
5005	5240	1
3146	4450	-1
4606	5593	-1
5	210	1
3236	1779	-1
279	2471	1
3147	4186	-1
2975	1585	1
5043	5185	1
6914	6307	1
4456	3781	1
6498	6405	1
18	141	1
4613	2956	1
632	2018	-1
817	1021	1
5125	4602	1
36	739	1
1870	4854	1
1256	698	1
287	774	1
40	393	1
1277	1471	1
4603	3153	1
2550	3647	1
328	405	1
2740	2980	1
64	1729	-1
3140	5141	1
2179	2004	1
5472	4850	1
3681	5198	1
4033	5131	1
3718	3680	1
4694	4687	1
1096	1208	1
5783	6510	1
62	3045	-1
3207	5800	-1
184	495	1
713	1267	-1
3267	3453	1
1763	2649	-1
5407	5405	1
56	330	1
743	3387	1
1098	1704	1
6121	4444	1
4386	4912	1
3883	2223	-1
106	774	1
33	247	1
1917	2048	1
1184	2863	1
743	2258	1
4597	4606	1
3654	4193	1
1654	1651	1
2465	1637	1
3716	2673	1
238	894	-1
2866	6173	1
422	5624	1
2466	1184	-1
1346	3334	1
1050	5666	1
4305	2044	1
157	1106	1
5870	6437	1
85	592	1
4892	4443	1
1404	1779	-1
1979	2360	1
579	736	1
3018	258	-1
93	653	1
4608	1507	1
4548	5490	1
4612	4922	-1
1062	4286	-1
2348	2997	1
920	270	-1
2425	2381	1
943	1640	-1
2548	14	1
3885	14	1
4602	5590	1
3647	1285	1
4757	5270	-1
10	1578	1
3150	1800	-1
1277	1142	1
41	292	1
5141	6889	-1
4606	4226	1
2721	2430	1
1562	2366	-1
6180	6855	-1
944	285	1
3059	1493	1
5029	5537	1
718	1398	1
4261	5864	1
2071	3567	-1
69	44	1
5918	6720	-1
2425	2127	1
6462	6756	-1
1156	1951	1
5539	5251	-1
588	2665	1
3086	3294	-1
5534	5470	1
3716	4535	-1
285	1124	1
1050	1972	1
3997	1960	1
537	536	1
35	326	1
286	950	1
4542	6001	1
2463	2290	1
167	600	-1
19	694	1
2680	2471	1
5186	4831	1
1062	3781	-1
6669	6307	1
2044	1915	1
1936	2968	1
2785	2575	1
4616	1593	1
1141	2531	1
1239	1184	-1
4608	5224	1
527	76	1
5751	5480	1
5833	5420	1
128	122	1
5126	5292	1
1237	2149	-1
3919	5065	1
4943	4910	1
3143	4561	1
638	287	1
1828	4694	1
788	2451	1
3287	3870	1
2707	1141	1
1672	2838	1
6019	6861	1
222	526	1
1319	1919	1
3059	2571	1
1220	1976	-1
2995	2381	1
3148	2250	1
5129	5929	1
697	4299	1
4892	5073	1
1172	3141	1
6154	6454	1
669	4924	1
768	4177	-1
172	603	1
281	1063	1
4118	4283	1
4253	3581	1
1192	2063	1
5695	1675	1
6683	6038	1
3148	4129	1
2043	971	1
3480	4312	1
3427	2018	1
1894	3733	-1
864	4670	-1
422	3997	1
1527	1349	1
2760	4831	-1
1675	4819	1
3174	4607	1
1519	2127	1
4283	4210	1
912	5027	1
6096	4149	1
2866	7048	1
4556	4573	1
1348	2735	1
692	29	1
944	2827	-1
1014	4672	-1
546	876	-1
892	2455	1
2282	3229	1
5730	6538	-1
3654	4456	1
6146	5488	1
4430	4195	1
2740	2457	1
2062	2440	-1
2464	2872	-1
3148	3763	1
4775	4782	1
3009	5907	-1
1141	2398	1
2617	2880	-1
1471	2690	1
1996	4098	1
3147	3150	1
2	339	1
3388	1184	-1
3977	3653	1
1468	505	1
2348	5916	1
1995	1992	1
5148	5764	-1
1102	2191	1
3710	3899	-1
155	3046	1
3387	2018	1
160	1463	1
1206	580	1
3148	553	1
1420	1001	1
2761	5662	-1
4352	4350	1
4190	3307	1
5129	5846	-1
4920	4854	-1
3360	6411	-1
576	1408	1
2742	1605	1
4612	2815	1
422	1088	1
955	2208	1
41	1386	-1
170	1541	-1
3800	4062	-1
8	234	1
5522	4366	1
2260	2864	1
778	3072	-1
2151	2575	-1
1740	2457	1
2956	2032	1
3189	3904	1
898	1330	1
1404	3252	1
3165	3644	-1
169	24	-1
5786	5996	1
3990	6114	1
4664	4943	-1
1935	533	1
1555	1562	1
2357	5330	1
2061	2123	1
3654	2522	1
1095	1935	1
3154	6510	1
776	4226	1
2892	3531	1
4827	5026	1
77	1330	-1
3598	3800	1
3587	6437	1
4738	5782	1
2173	3848	1
5134	5401	1
938	4233	-1
902	1892	-1
2270	270	1
4445	553	-1
6373	6349	1
2055	2190	1
4463	5766	1
6810	6173	1
6148	6998	1
3719	3644	-1
5178	7090	-1
3261	4895	1
1032	3097	1
3248	3591	1
972	2066	1
1002	2096	-1
3404	2270	1
1124	1135	1
3286	2492	1
5150	3965	1
1275	4854	1
2	332	1
1424	1061	1
6148	5904	1
4108	14	1
1471	5149	1
2627	2625	1
1062	1585	1
2620	2566	-1
5329	3189	1
10	3238	1
5129	3004	1
5516	6717	1
2507	3488	-1
1393	2046	1
3598	3475	1
1256	5868	1
6029	1285	1
830	838	1
3800	4605	1
1141	910	1
3444	2997	1
4430	5061	1
2648	2970	1
656	4854	1
3151	5967	1
2475	2467	1
6055	5827	1
3446	5109	1
4192	5027	-1
608	6015	1
6161	6510	1
4149	6123	1
3920	3134	1
155	383	-1
2657	3134	1
390	812	1
6957	7053	1
118	399	-1
697	4063	1
805	1042	1
756	5764	1
3213	2761	1
1924	3543	-1
1940	6756	-1
638	915	1
454	381	1
2738	2997	-1
1369	1594	1
2272	1627	1
3643	5065	1
1227	3059	1
1818	1486	1
4246	4210	1
1681	3901	1
5	774	1
4567	4628	-1
34	273	1
284	853	1
576	1207	-1
2427	3457	1
1050	1256	-1
4613	5987	1
3021	2377	1
756	4746	-1
45	213	-1
69	579	1
2126	2756	1
5129	5652	-1
277	1142	1
4964	4999	1
3237	4641	1
4172	4271	-1
4410	2544	1
8	138	1
154	207	1
135	1360	1
3647	3059	1
2294	2127	1
2327	2139	-1
3541	6038	1
4437	4108	1
2492	1759	1
1192	2767	1
3027	2270	1
2617	4109	-1
680	1131	1
4164	4077	1
6038	6281	1
3150	4463	1
165	69	1
1208	2665	1
40	342	1
48	76	1
2126	3172	1
28	2356	1
1664	1060	1
99	2315	1
1853	1201	1
546	2361	1
6700	6733	1
3024	2548	-1
3273	2430	1
2975	2465	1
2310	1064	1
1256	3504	-1
1062	5505	-1
1471	1961	1
1168	270	-1
5750	6230	1
686	51	-1
3643	756	1
1420	1724	1
1221	606	1
5870	3926	1
64	684	1
3150	1960	1
3059	4310	1
3148	3059	1
2061	656	1
1740	270	-1
2323	2071	1
1555	2398	1
1256	4617	1
638	1937	1
5141	6570	-1
3742	2127	1
3222	4097	1
6300	6218	1
3272	6173	-1
3265	3248	1
292	967	1
5602	6293	-1
4591	4827	1
982	3004	1
133	794	1
1394	2434	1
864	2970	1
5218	6412	-1
2078	1803	1
4063	4106	-1
1485	1106	1
2464	2948	-1
162	883	1
1447	2648	1
4038	1235	1
2431	2426	-1
3854	4118	1
3669	698	-1
3140	4275	1
2982	2465	1
588	379	1
3249	2893	-1
2159	2378	1
1519	2658	1
3109	5324	1
165	616	1
5284	3644	1
5586	6281	1
1056	262	1
3148	3965	1
983	4854	1
718	3861	1
24	138	1
927	988	-1
4149	5414	-1
2548	3252	1
2315	4672	1
3140	4952	1
5176	2522	1
943	794	1
1420	1960	1
2722	2348	1
4180	5029	1
4112	1960	1
286	665	1
2204	2059	1
4613	4213	1
3336	4867	-1
1172	2459	1
1166	1214	1
6207	5264	-1
2377	1249	-1
1820	6617	-1
697	4172	1
5870	6146	1
1949	862	1
1001	4064	1
2721	4033	1
4617	3990	-1
3509	3519	1
5151	5490	1
1014	1676	1
1591	3939	1
1244	369	1
4310	5198	1
1238	778	1
3143	3128	1
2471	2673	1
10	1400	1
3087	5073	1
394	764	1
1774	3150	1
7000	6998	-1
5317	6349	-1
1205	1249	1
3446	3360	1
1050	4801	1
3336	3567	-1
2463	1779	-1
5143	6181	-1
4474	3679	1
1608	3702	-1
3147	5878	-1
2263	2868	1
1811	2059	1
934	1098	1
2064	7053	1
4606	2533	-1
1050	6335	1
5705	4672	1
270	1386	1
3059	3651	1
3731	3598	1
3746	6537	1
6810	6777	1
5123	2680	1
4613	5799	1
4604	5153	1
2348	6087	1
1056	1318	1
692	897	1
2348	2291	1
3653	4158	-1
2707	6245	-1
5586	5127	1
3152	3306	1
1256	1664	1
1919	910	1
5769	6454	1
5135	3168	1
2707	4558	1
5037	4823	1
6404	6178	1
2617	3331	1
5786	6276	-1
2824	2490	-1
2062	1460	-1
1950	1960	1
422	1297	1
4617	5736	1
186	1704	1
195	239	1
697	4835	1
2463	2377	1
1486	4097	1
3	7	-1
1348	4233	1
4033	3153	1
1940	1420	1
4892	4482	1
5292	6876	1
1106	693	1
3206	2838	-1
422	3580	1
4522	4018	1
1424	743	1
2169	1298	1
6790	3644	1
1256	2291	-1
1420	5165	1
4607	5405	1
2287	3146	1
2617	4709	-1
5127	6173	1
181	1463	-1
4552	5281	-1
2348	3242	1
3207	4672	1
904	6986	1
698	815	1
3287	2975	1
5809	3644	-1
55	6595	1
2390	2044	-1
1066	3330	1
3721	2127	1
3629	14	1
3997	4159	-1
743	786	1
3109	4722	-1
3273	3406	1
4149	6770	1
3427	3426	-1
3929	3999	1
3594	4787	-1
1060	262	-1
2792	2815	1
4723	4782	1
3314	4634	1
1996	5966	1
5236	5126	1
872	604	1
973	1742	1
3441	4801	1
2444	1244	1
715	373	1
2945	1156	1
5541	4287	1
3484	2666	1
294	6024	1
638	4171	1
2810	2507	1
6441	6173	1
5766	3679	-1
943	1096	-1
5132	6123	1
5782	4177	1
5680	6195	1
5127	6206	-1
1056	1835	1
5472	5505	1
3059	4558	1
10	1	1
2348	5742	1
3387	3816	1
4892	5736	1
4738	4606	1
3598	3529	-1
3150	4217	1
5367	3990	-1
6067	6412	-1
2680	2697	1
4616	5058	1
632	1256	-1
3268	500	1
5129	6403	1
2099	3719	1
292	785	1
4618	86	-1
919	719	1
2833	2127	-1
888	774	1
3186	2087	-1
490	2980	1
1050	5420	1
4629	6520	-1
4603	5047	-1
292	1486	1
4444	3410	1
22	971	-1
1811	2063	1
1349	3644	-1
2476	4164	1
5672	4943	-1
3394	4535	1
3173	1791	-1
1951	2431	1
944	1184	1
912	948	1
5	1395	1
254	1493	-1
4149	4299	1
4992	5179	-1
5104	5293	1
1415	4177	1
3084	2270	1
284	2405	1
10	1610	1
172	316	1
1485	2125	1
6709	6986	1
2431	3426	-1
5994	6647	1
872	3787	1
5680	5141	1
1487	2140	1
1105	1296	1
2463	2372	1
1001	735	1
2742	4261	1
4477	3004	1
5782	6537	1
4377	4827	1
23	733	1
1062	795	-1
780	1332	1
560	620	1
3992	2617	1
1062	5512	-1
904	5800	1
318	3238	-1
3390	2427	1
1681	3703	1
553	552	1
590	785	-1
2348	2738	1
5104	5138	-1
604	797	1
743	5593	1
3097	3222	1
1615	1366	1
2617	4517	1
66	395	1
3794	4508	1
28	669	1
1420	2440	-1
132	273	1
6038	6149	1
2756	2372	1
967	2829	1
2348	6186	1
14	435	-1
124	545	-1
2348	2044	1
3598	3799	-1
1277	1923	1
1062	4064	-1
3087	3054	1
5236	4857	1
1949	2190	1
647	1467	1
3149	3315	1
855	932	-1
3655	3146	-1
3248	3154	1
5786	6403	1
2463	3685	1
2127	2516	1
587	6050	1
1949	1734	1
2808	2372	1
674	638	1
5512	3453	1
2946	6565	1
3335	6920	1
1806	1584	1
697	2661	-1
4427	3320	1
3009	5769	-1
3168	3870	1
3665	5092	-1
318	2059	-1
99	2658	-1
576	971	-1
5515	4867	1
4502	4477	1
857	1386	1
756	3521	1
2824	1594	1
2705	3633	1
1456	2765	1
1116	2753	1
967	5209	1
5783	6261	-1
1471	1096	1
2740	2018	-1
4606	6281	1
576	1174	1
5685	3153	-1
2705	3205	1
656	587	1
1761	1810	1
301	69	1
3737	3867	1
4332	3140	1
2463	2323	1
5476	4222	1
701	2968	1
910	1804	1
2836	3452	1
28	1024	1
3543	2366	1
4552	3997	1
633	1437	-1
422	3464	1
5572	5125	1
575	4066	1
1900	1924	1
2680	2124	1
4164	2657	1
3662	3999	1
3168	2397	1
1419	5734	1
3097	2017	1
1099	3152	1
28	4097	1
4598	3701	1
904	3056	1
5129	5864	1
4522	5887	1
2071	5967	1
2995	6332	1
1460	2976	1
10	1920	-1
19	410	1
4410	1197	1
1938	2372	1
2567	2729	-1
279	1294	1
1394	3452	1
43	1106	-1
11	573	1
2997	3867	1
2607	4052	1
755	575	1
1788	1061	1
2648	1613	1
5838	5420	1
3152	3508	1
4414	3619	1
1562	3999	-1
5499	5497	1
1996	5167	1
6351	5547	-1
5043	5661	1
3682	2127	1
5912	3518	-1
44	229	1
130	326	1
1105	3320	1
1508	1507	1
3733	4427	1
285	292	1
2044	2191	1
197	2036	-1
3087	4943	1
3286	669	1
77	153	1
3883	3248	1
5043	4634	1
3927	3581	-1
195	926	1
1984	2062	1
3315	4606	1
6349	5534	1
2617	1853	1
1351	606	-1
916	926	1
214	393	1
3559	2191	1
287	1358	1
1664	656	1
1056	1371	1
1192	3658	-1
1116	723	1
2348	1669	1
3919	5505	1
4522	4222	1
285	5537	1
1933	2787	1
1168	1161	-1
4606	4720	-1
974	3469	-1
4176	1238	1
3328	4875	1
2722	2893	1
4315	5161	1
604	76	1
1844	3154	-1
5769	6756	1
1031	3971	1
560	533	-1
4612	4872	1
106	859	1
2431	3134	1
1471	1989	1
5632	3701	1
5215	5768	-1
4232	5247	1
185	272	-1
5617	5830	-1
4515	3149	-1
105	5854	1
3977	3719	1
4541	6350	1
1559	5058	1
6417	5868	1
1961	3334	1
697	2323	1
1378	1376	1
1609	2372	1
422	4377	1
3306	5593	-1
4261	4854	1
4477	5155	1
2322	3571	-1
3427	4729	-1
2533	3939	1
3307	3900	-1
6091	5734	-1
428	3567	-1
4068	2548	-1
2707	3762	-1
5123	5588	1
4607	4552	1
5904	6946	1
4195	4171	1
2344	2560	1
3328	3446	1
5929	4952	1
5002	4543	1
1192	3849	-1
4068	4517	1
76	2776	-1
641	972	1
5586	4287	-1
1192	751	1
5125	3054	-1
3441	4098	1
129	76	1
3151	5712	-1
4827	4952	1
24	592	1
2	254	-1
766	2301	1
3147	1585	1
105	4720	1
2444	2795	-1
4601	4827	-1
1356	1450	1
1216	1249	1
4098	6756	-1
1591	2191	-1
3986	5534	1
1050	2761	1
4676	5136	-1
5680	6607	-1
1366	2177	1
4784	5027	-1
656	4782	-1
4850	6060	-1
1050	168	1
2322	1960	1
1032	3972	1
5058	1351	1
4566	5479	1
4427	6311	-1
656	2492	1
1237	1701	1
2366	4059	1
4426	3360	1
1216	29	1
822	341	-1
2707	1961	1
4374	5619	-1
1041	2698	1
2126	3073	1
3151	2575	-1
246	239	1
502	1761	1
2617	3415	-1
1024	1629	1
3140	5514	1
460	7	-1
2397	2829	1
1301	1299	1
912	1135	1
253	724	1
3147	3849	1
2261	2567	1
1705	1703	1
2063	1761	1
2366	3097	1
1894	5738	-1
1420	2564	1
10	2176	1
3004	2348	1
6095	4472	1
1668	2765	1
2680	4522	1
1756	4535	1
2491	962	1
1478	827	1
2731	2381	1
1268	521	1
700	546	1
6156	7109	1
3143	5292	1
57	4552	1
3678	3997	1
1792	2002	-1
105	6195	1
6029	3410	1
2693	2166	1
5129	6178	-1
251	3301	1
3854	817	-1
1063	3045	-1
422	5413	-1
157	1174	1
10	1534	1
1559	3160	1
917	4052	1
229	18	1
1032	5305	-1
285	62	1
4919	6085	-1
4720	2912	-1
843	1059	-1
1258	3318	-1
4788	4654	-1
875	2287	1
4180	4801	1
4613	5125	1
2975	3444	-1
2533	4123	1
2799	6598	1
2323	4444	1
950	903	1
1062	1675	-1
2734	3059	1
1774	4734	1
1116	1254	1
3929	4949	-1
3023	3415	1
422	1810	1
3655	4813	1
6026	6565	-1
2681	7005	1
490	4217	1
2425	3055	1
