1205	1805	1
2463	3219	-1
5054	5050	1
4051	4517	1
2707	5772	1
3668	4605	1
28	3045	1
2330	2123	-1
3914	5612	1
2098	168	1
1062	2352	1
1415	3460	-1
2818	2164	1
4078	2064	1
641	1453	1
719	3140	1
1477	3644	1
2431	4636	-1
422	270	1
6156	5185	1
4603	3529	1
1475	6916	-1
3701	933	1
3480	3904	-1
2041	2361	1
2126	3330	1
731	757	1
4892	2431	1
2790	1933	1
817	405	1
4899	669	1
4613	5768	1
3207	3598	-1
3106	3316	1
1062	341	1
697	3807	-1
1530	4835	-1
422	2522	1
4468	3675	1
1570	2201	-1
3111	4999	1
3444	4312	1
5331	4606	1
1940	2368	-1
3147	4172	1
521	139	-1
197	1184	1
5141	2815	1
3446	1507	1
1650	1669	1
10	2273	-1
10	29	1
4417	4226	-1
3242	3469	-1
5129	6227	1
1476	3134	1
1570	944	-1
2330	3563	1
3261	5784	1
5127	6693	1
3406	2697	1
3800	3146	1
3208	3349	-1
1562	2348	-1
3669	2760	1
4164	1542	1
23	1064	1
1314	2583	1
5042	5668	1
490	1795	1
1894	2194	1
4417	3150	1
2833	2017	1
4403	3807	-1
2101	3633	-1
4862	4446	1
2995	4482	1
48	234	1
1940	6598	1
753	933	1
52	719	1
78	6479	1
2046	2434	1
3415	3248	1
1128	896	1
2122	1184	-1
4417	2382	1
1256	6512	1
719	3529	-1
3331	2756	1
641	1423	1
2913	1756	-1
2344	2560	1
3189	2044	1
3990	3701	1
6034	6993	1
292	838	1
4616	3475	1
4135	2765	1
2465	1038	1
4541	6001	1
2348	4048	-1
4823	1420	1
632	3347	1
3387	3331	1
1938	4007	1
1530	6042	-1
3305	3787	1
0	554	1
4566	3168	-1
3678	4709	-1
17	1	1
1205	1503	1
4372	3644	1
1205	1278	1
3084	4787	1
4850	4910	1
4606	6653	1
2431	3904	1
3109	6752	1
4518	4517	1
3651	1828	1
2767	3073	1
2705	1613	1
3207	3203	1
2334	2587	-1
3147	4808	1
3147	6993	1
1001	14	1
5514	5870	1
3207	5256	1
2871	3169	1
2566	3059	1
2260	2683	1
6335	6614	1
912	1500	1
422	3585	1
5161	4672	1
4193	4210	1
3543	2507	1
5123	5395	1
1436	1434	-1
3737	3331	1
2995	142	1
1801	1643	1
1032	3907	-1
3146	2149	-1
4788	6349	-1
4751	4226	1
1627	2580	1
641	872	1
3314	1593	1
1032	4299	1
2179	2149	-1
4417	3334	1
1555	4648	1
1447	2465	1
4892	4552	1
10	690	1
1711	4177	-1
1530	4970	1
200	363	1
62	529	1
2431	4052	1
2348	2607	1
6220	6320	-1
2164	4867	-1
428	2291	-1
2209	2819	-1
1034	892	1
3178	1567	1
23	645	1
2480	2107	-1
1029	1423	1
4677	4988	1
697	4062	-1
1032	2697	1
61	925	-1
5140	3529	1
1050	5641	1
5705	5155	1
6414	6454	1
5586	5628	1
5786	5563	1
1435	1434	1
4613	4672	1
1589	2071	1
4606	6029	1
2548	2787	1
2652	1761	1
1027	3040	-1
5865	669	1
756	2127	1
1380	853	1
4430	4499	1
1168	1349	1
4607	4427	1
701	2127	1
2473	3108	1
3919	5505	1
964	1173	1
3059	3134	1
4488	4165	-1
7046	5072	-1
3990	4552	1
3313	5682	1
6146	2600	1
546	1704	1
2815	2381	1
3149	4450	-1
295	69	-1
6219	3644	-1
165	933	1
755	2702	1
1062	5593	-1
3143	2544	1
6081	3153	1
99	3007	1
5136	5470	1
5123	6429	1
292	1390	1
3151	2270	1
3583	4787	-1
2099	3248	1
4677	2273	1
855	1173	1
1035	962	1
1763	2690	1
3152	3320	1
2456	3349	-1
1267	4477	1
3650	756	1
1506	1266	1
3248	14	1
4892	4634	1
719	3488	1
692	698	1
609	941	1
4068	3904	1
3459	3457	1
3154	5563	-1
5612	6123	1
2082	1526	1
5141	5854	1
718	2099	1
6865	4634	1
1874	4910	1
2459	187	1
4615	5050	1
2975	4558	1
2348	4172	1
5058	1235	1
3172	2017	1
195	445	1
6520	5431	1
99	14	1
972	915	1
3716	4275	1
3672	3972	1
5309	5661	-1
2603	5554	1
3990	6335	1
4694	4872	1
2164	4068	1
2162	2838	1
1616	1644	1
5288	3153	-1
5870	5209	1
3147	2301	-1
1420	2357	1
1924	3543	-1
3111	3904	-1
5270	5731	-1
2571	2570	1
1608	1607	1
5735	4672	1
1415	5109	1
5105	6362	-1
1622	1821	1
1890	2066	1
910	1432	1
3432	2666	1
5134	14	1
2348	2958	1
38	4867	1
755	1920	-1
3151	2735	1
2818	4066	1
4068	6056	-1
117	903	1
1619	505	1
3444	2397	1
2467	3529	1
641	1254	1
5149	2233	1
4149	6389	-1
604	1205	1
6462	6557	-1
3273	5026	1
640	1106	1
1945	2191	1
701	681	1
7065	1820	1
534	1215	1
157	1254	1
2428	5682	-1
3799	3248	1
56	253	1
3647	3541	1
4033	6798	1
719	2018	-1
4226	5075	1
4522	3926	1
3446	3140	1
5022	3581	1
3410	2397	1
57	4219	1
954	2294	1
703	571	1
1348	51	-1
3044	4648	1
5783	6195	1
4077	1960	1
1040	2357	-1
1080	606	-1
4664	6084	1
719	318	-1
2396	2375	1
1717	5479	-1
2463	5735	1
2504	2499	1
4200	3845	1
4606	3781	-1
6935	4477	1
994	795	-1
1890	2621	1
1032	5405	-1
3151	2760	1
3465	5742	1
1056	1796	1
1894	3426	-1
2173	3825	1
5782	5149	1
5750	5058	1
1763	1178	1
1192	2444	1
1820	4068	1
3248	3320	1
195	275	1
3680	4109	-1
2465	2123	1
6244	6343	-1
916	885	1
4552	4605	1
142	6565	1
1116	1977	1
10	1514	1
1629	1939	-1
62	1271	1
735	1463	1
20	554	1
1277	2190	1
2841	6585	-1
3147	4477	-1
3286	3867	1
4892	5586	1
4430	1655	1
490	1578	1
2017	2163	1
5134	6186	1
4610	3189	1
1370	2455	1
1486	1244	1
99	4991	-1
3649	2997	-1
2721	4504	1
3651	5050	1
67	210	-1
277	48	1
362	6537	-1
804	373	-1
2707	4832	1
6029	6693	1
4613	4616	1
1245	373	1
3048	4672	1
6	237	1
1062	6335	-1
157	1364	1
1485	1589	1
5674	4216	1
4226	6057	1
1062	1821	1
3594	3849	1
4616	4617	1
406	498	1
4417	3598	1
817	5125	1
3873	4868	-1
912	3019	1
4474	6056	-1
29	780	1
2913	2457	1
2461	5047	-1
2995	4805	1
422	1256	1
1817	1486	1
2166	3446	1
76	4193	1
5	342	1
4164	4148	-1
1262	1353	1
10	1590	1
6539	6537	-1
5562	4123	1
3919	4823	1
99	5141	-1
5139	3529	1
2522	6864	1
4552	5653	-1
2357	1881	1
743	2294	1
669	5430	1
105	1299	1
286	657	1
5037	4817	1
284	1892	1
157	1467	1
2463	4480	1
490	1418	1
2272	1761	1
2062	2467	1
2200	1471	1
801	4233	1
61	1028	1
1150	983	1
896	298	-1
6433	5209	1
3140	6085	1
2764	2697	1
2357	2560	1
3654	5630	1
2270	3531	1
2427	2761	1
6310	5185	1
3189	3904	1
6029	3518	1
3143	4265	1
3146	3719	1
4910	5496	1
3059	3203	1
697	2707	1
157	1611	1
2348	3640	-1
3017	2063	1
3168	3488	1
1984	3055	1
2459	4910	-1
3326	3680	1
2127	2570	1
36	44	1
2926	5089	-1
2126	1634	1
2525	2556	1
3058	4059	1
7	581	1
4617	5572	-1
1590	2425	1
2159	2430	1
718	1919	1
910	1658	1
155	2490	1
2345	1795	1
1951	3904	1
373	2191	1
1686	3787	1
2126	3874	1
141	495	1
3737	3870	1
1244	1062	1
5642	5641	1
155	2702	1
4565	4558	1
5539	767	-1
912	4477	1
3350	3861	1
3681	4606	1
5	1643	1
2761	5050	1
1268	271	1
2159	1330	-1
2657	2430	1
2123	3222	-1
5143	4867	-1
4892	6808	-1
1319	855	1
3701	4854	1
2525	2209	-1
3982	4063	1
3293	2761	1
5432	3189	1
5586	4854	-1
578	29	1
2431	4633	-1
4965	2191	-1
2463	3870	1
19	1950	1
2285	4634	-1
656	1503	1
2260	1584	1
2444	2331	1
2395	3781	1
1649	1723	-1
2209	2668	-1
242	762	1
1320	1306	1
3673	3242	1
167	698	-1
4548	4722	1
822	154	1
681	6598	1
48	257	1
4823	6430	-1
1131	1349	1
2425	2758	1
3204	3059	1
5548	4813	1
4417	5165	1
23	5479	-1
638	827	1
263	2765	1
4617	6585	-1
24	237	1
2071	2223	1
1394	2294	1
6154	6756	-1
2159	2372	1
3394	3598	1
2756	5770	1
5190	5194	1
1258	3402	-1
6029	5687	1
4801	6403	1
4606	2087	-1
3248	3154	1
3248	2357	1
4617	5929	1
2997	3287	1
1192	3247	-1
1986	1106	-1
6050	6502	1
994	1578	1
1363	215	1
1374	2465	1
972	1940	1
1032	4654	-1
4190	3619	1
6574	2956	1
1277	1952	1
3314	3644	1
1674	1450	1
3153	4672	1
2348	3176	1
967	6667	1
3977	4641	1
743	2348	1
490	2740	1
8	1704	1
1062	807	1
697	2827	-1
1032	1052	1
1811	2428	1
2761	3808	-1
4561	14	1
1951	1820	-1
2890	3097	1
3313	3315	1
1062	2357	-1
5489	5496	1
1658	698	-1
3058	3147	1
197	1644	1
902	2381	1
2865	2648	-1
4919	6864	1
1184	2366	-1
398	3140	1
576	5240	-1
2607	2296	-1
4180	4219	1
1268	1405	1
4430	3885	1
5286	5149	1
4477	5892	1
4607	5034	1
163	612	-1
4310	5077	-1
2342	3097	-1
2897	2575	1
4606	5092	-1
2152	1793	1
2763	5772	1
1655	3664	-1
3699	3805	-1
62	373	-1
270	1839	1
2971	2366	1
292	1640	-1
6407	6415	1
4910	3729	1
1415	3644	1
45	26	1
3617	2018	1
7	533	-1
3390	5128	-1
4383	3644	-1
2747	3644	1
1470	1519	1
1348	5293	-1
5780	5863	-1
1731	1924	1
166	161	1
986	983	1
3733	2389	1
1029	1365	1
1062	1924	1
292	1063	1
2463	1541	1
681	3280	1
2348	1949	1
5727	5768	1
1933	2394	1
982	5420	1
3084	3134	1
4616	6064	1
794	718	1
2457	3463	-1
5141	6335	1
2456	3034	1
6300	6412	1
2798	1275	1
5126	4277	-1
2348	1184	1
112	210	1
718	2375	1
3222	3751	1
3314	5772	1
159	933	1
1394	2847	1
61	1589	1
571	237	1
2078	2351	-1
2459	2912	1
3718	1130	1
3919	1838	1
1844	3644	-1
2233	4233	-1
4801	4219	1
3212	1756	1
2348	3627	1
4605	5420	1
4430	6173	1
62	167	1
3153	5630	-1
1917	1649	1
1035	51	1
1267	3138	1
4463	5129	1
373	62	1
2464	1761	1
3143	3019	1
546	2533	1
281	1143	1
1701	1881	-1
2926	1267	-1
1420	2968	1
2062	2560	1
833	1028	1
792	505	1
186	2226	1
3387	3544	-1
546	3679	1
4412	6084	1
5187	4852	1
3796	5256	-1
1951	669	1
4439	3619	1
3799	4172	1
3486	2397	1
37	25	1
5129	6197	-1
2758	4023	-1
1674	1730	1
972	1485	1
3919	14	1
6155	6335	1
289	910	1
310	1376	1
5554	5555	1
6029	3644	1
1233	1473	1
2090	2648	1
1050	1486	1
289	1951	1
10	658	1
1256	1989	1
2459	3080	-1
4868	4827	1
1998	1419	1
157	2855	1
4910	4801	1
6095	4627	1
1829	2746	1
372	284	1
5918	6020	1
2465	1054	-1
3986	6565	-1
4430	3465	1
4552	4479	1
2292	1681	1
3574	3415	-1
5453	6998	-1
3094	383	1
4248	4525	1
1069	2752	-1
5043	5167	1
904	2819	-1
4892	7005	1
604	2970	1
85	239	1
6029	5534	1
5145	5222	1
1062	2381	-1
5586	3054	-1
2425	3242	1
912	2083	1
5586	5127	1
2459	2976	1
11	257	1
1984	2621	-1
422	4108	1
4892	5330	1
1116	1183	1
967	6653	1
2033	5706	-1
5512	6020	1
4221	4217	1
3150	2563	1
983	888	1
3459	4854	-1
5782	6322	-1
3800	3702	1
4477	5682	1
1669	1295	1
4522	4287	1
3853	3939	1
1766	2127	1
163	208	1
863	3947	-1
4417	5330	1
2396	3521	1
2571	2465	1
6180	3392	1
284	1613	1
1619	5588	-1
3739	3149	-1
3308	3563	1
3594	3054	-1
2548	2847	1
1034	1366	1
1062	3778	-1
3445	4854	-1
19	435	-1
1050	3160	1
163	161	1
3444	2059	1
2389	2621	1
1363	2163	1
5543	2398	1
904	6946	1
3172	1141	1
2382	4616	1
28	1795	1
2166	2758	1
4613	5967	-1
1244	1703	1
6780	6302	1
6389	5966	1
719	5075	1
1105	1605	1
6161	767	1
490	1664	1
2658	2377	1
1482	1432	1
5292	5555	1
2995	6389	1
4377	5682	1
4663	3153	-1
1002	1637	1
3914	6705	1
4177	6916	1
35	764	1
3747	4573	1
1180	755	1
2048	2138	1
2733	2032	1
3306	3939	-1
2752	1613	1
4164	4932	-1
911	922	1
2348	5237	1
1996	5026	1
3208	2204	1
692	897	1
160	644	1
5542	4654	-1
5090	5089	1
1063	2183	-1
4552	6362	-1
3150	4427	1
755	341	1
2159	3627	1
697	4287	1
4068	2997	1
1035	4694	1
1174	270	1
2798	1637	1
111	3331	1
5918	5966	1
1062	1976	1
6	50	1
5104	5293	1
57	363	1
5227	5554	1
5859	3045	1
10	733	1
99	5479	-1
5414	5782	1
5270	5800	-1
157	2058	1
2563	1892	1
4477	5134	1
3707	3703	-1
232	676	1
2357	5141	1
1566	1432	1
298	660	1
5672	5105	1
118	698	1
1731	1730	1
3990	4541	1
4417	3153	1
1031	1589	1
1471	1616	-1
3283	3295	1
2792	1315	1
2166	2948	-1
4964	3529	1
6870	5616	-1
2617	2842	1
4892	6449	1
6646	3410	1
2982	2348	-1
2159	2465	1
1740	1256	1
1040	6248	-1
1014	3529	-1
5889	5978	1
157	1106	1
2167	1803	1
1105	4672	1
4361	5092	1
2763	6206	-1
3672	3627	-1
4617	4801	1
4606	4064	1
2463	5065	1
4615	4068	1
3834	2673	1
951	1976	1
1095	857	1
1928	3901	1
1034	2665	1
353	14	-1
159	785	1
1032	2273	-1
1415	948	1
2465	5027	1
3147	4734	-1
724	815	1
1502	2270	1
2100	3967	1
3140	4286	-1
126	3965	1
1105	1237	1
373	2381	1
5709	5548	1
351	739	1
392	64	1
3237	3222	1
2396	2191	1
1664	2438	1
4283	5264	-1
6405	142	1
4591	2087	-1
2127	1830	1
7	156	1
99	2648	-1
3314	6065	1
4345	4588	1
3303	896	-1
352	464	1
641	983	1
1256	4734	1
4051	3873	1
3654	5324	1
4180	5763	1
4607	4990	-1
1256	4482	1
1233	1094	1
2462	3007	1
1996	2492	1
2204	2315	1
1295	2107	-1
5146	6913	1
4943	5126	1
3574	3818	-1
2464	1613	1
1032	3465	-1
3446	2995	1
2617	3873	1
5989	6047	1
3873	4226	-1
6453	3912	1
1656	1747	1
2765	1961	1
3153	4979	1
1062	5505	-1
656	3096	-1
5769	6050	1
545	1294	1
5141	6123	1
2461	3854	-1
642	1026	1
5129	5127	1
90	603	1
1106	1450	1
3280	2301	1
5141	3644	1
3155	3848	1
2263	2123	1
6035	4854	-1
4616	5539	1
292	645	1
6084	6782	1
756	3658	-1
5129	6415	-1
2566	2564	1
2750	3073	1
3587	7027	1
5794	4634	-1
891	889	1
200	312	1
3935	4535	1
2062	2568	-1
3807	4528	1
4226	6248	1
1374	2555	-1
285	1366	1
4430	5426	1
1420	3360	1
1050	2995	1
5548	6585	1
4606	4654	-1
2357	2290	1
5127	7117	-1
2090	3399	-1
5292	4672	1
2266	2164	-1
2792	2435	-1
4256	3002	1
11	679	1
755	1724	1
2330	4403	1
3155	4922	-1
697	5126	1
289	1183	1
1383	794	1
3444	3719	1
2895	2756	1
4180	2531	1
2427	3301	1
4576	1367	1
3745	4350	1
4897	3765	1
3719	2389	1
277	1578	1
5078	5077	-1
5043	4518	1
3440	3786	1
6123	5131	1
5168	5167	1
285	857	1
5900	6013	1
3163	4312	1
2763	2090	1
1110	1613	1
2572	2381	1
2043	2752	1
1095	1892	1
3086	6916	1
5867	5864	1
188	599	1
1141	1244	1
855	622	-1
2377	2499	-1
4253	3904	1
7064	5890	1
2607	2507	1
2159	3701	-1
285	1802	1
669	2348	-1
1416	373	1
4443	4988	1
1050	1415	1
6364	5449	-1
3307	3825	1
3303	3691	1
253	1471	1
632	4654	1
4892	5480	1
10	805	1
4610	4561	1
2457	3488	1
2982	2465	1
5129	6612	-1
284	410	1
756	2467	1
6207	5264	-1
4506	6139	1
1062	3172	-1
576	807	1
6300	5706	1
912	580	1
2896	5405	1
855	1027	1
1704	1795	1
2763	2897	1
6691	1820	1
669	2956	1
2373	3901	1
1421	944	1
138	816	-1
1627	2970	1
3225	2127	-1
3990	3956	1
1024	2191	1
3381	3242	1
6220	6161	1
284	789	1
983	1299	1
6703	6850	1
1366	1629	1
719	5688	1
1478	846	1
2166	1330	1
649	588	1
2126	2732	1
4477	4801	1
4548	4734	1
6420	6619	1
3261	5685	1
1256	891	1
4613	5145	1
167	3861	1
1763	2455	-1
3204	3134	1
197	1701	1
5	910	1
1640	2377	1
6156	5633	1
3360	6545	1
3146	2348	-1
1629	1682	1
5437	6479	1
1277	1156	1
5769	6735	1
1924	710	-1
3587	5395	1
10	616	1
6709	5146	1
16	254	1
4193	4310	1
2703	756	1
4164	3334	1
285	1493	1
1035	1184	1
776	4222	-1
50	718	1
4374	5264	-1
4502	6565	1
2333	2287	1
3444	5537	1
2617	4573	1
2204	3526	-1
169	6951	-1
1348	5490	1
1059	1063	1
3782	6000	1
1374	2379	1
1653	5766	1
6305	6619	1
4427	4628	1
422	4617	1
1761	2525	1
1002	3320	-1
5151	4910	1
5123	6334	-1
2342	2090	-1
3360	6411	-1
6923	3981	1
718	2815	1
4437	2357	1
3147	4063	1
3248	2427	1
697	369	1
4629	6520	-1
560	684	-1
1325	1453	1
2261	1759	1
4617	4226	1
4051	4535	1
4943	5430	1
489	50	1
2673	14	-1
57	610	-1
4180	5764	-1
2707	3842	1
10	2980	1
20	306	1
5147	5488	1
1763	3465	-1
5127	4477	1
5960	5145	1
4222	4892	1
3097	2044	1
2289	2492	1
15	719	1
4619	3235	1
3441	3541	1
4194	2563	1
141	1294	1
3111	1351	1
1062	3529	-1
719	4283	1
2348	3203	1
2758	2163	1
934	911	1
4607	5075	1
1314	1704	1
36	361	1
469	466	-1
311	572	1
3306	3315	1
1035	1450	1
279	208	1
4000	5967	1
3146	3140	1
1099	3140	1
1663	2787	1
2099	4447	1
898	1086	-1
1178	2753	1
1256	2371	1
3618	4068	1
1018	262	1
3826	3825	1
4066	2301	1
2705	2548	1
697	4131	1
2705	1627	1
1034	762	1
2946	1820	1
2607	2366	1
697	5612	1
1763	575	1
2589	2666	1
3077	5050	1
1502	2425	1
4300	1235	1
1218	1014	1
5037	5034	1
902	910	1
3004	4226	1
1639	2897	-1
4033	4561	1
292	1183	1
6364	5207	1
4606	14	-1
3095	2572	1
4552	5658	-1
2287	1080	1
2039	1244	-1
4979	5108	-1
4664	5153	1
2158	2090	1
2740	891	1
5493	6598	1
3307	3242	-1
4317	6479	-1
954	3702	-1
154	262	1
132	134	-1
3927	4687	-1
2343	3205	-1
2	69	1
6839	4634	1
1699	4672	1
964	341	1
2707	4044	-1
2348	3488	1
3155	4949	1
3293	2566	1
352	51	1
792	665	1
3654	5087	1
3655	5512	-1
6842	4607	-1
1018	1626	-1
5787	4870	1
2742	2348	1
2585	3644	1
1949	944	1
2761	2018	1
2786	1464	1
2906	3861	1
3643	5925	1
5181	5198	1
4543	6335	1
1136	1810	1
3394	2997	-1
5103	5102	1
490	1358	1
1050	1937	1
106	724	1
1220	1492	1
352	1354	1
4543	6293	-1
2669	2328	1
5333	5127	1
1004	988	1
3681	4999	1
527	1703	-1
2832	2099	1
3970	3644	1
2087	2370	1
5307	4730	1
917	743	1
2373	1950	1
77	495	1
2548	2301	1
1688	1704	1
3908	4350	-1
1458	271	1
1050	1418	1
3940	3581	1
2620	2492	-1
967	1759	1
1736	962	1
2331	1578	1
2533	2357	1
697	3849	1
1105	6020	1
400	6403	1
2272	1940	1
4910	3315	1
19	641	1
546	2201	-1
954	14	-1
1553	5414	1
271	262	-1
1348	1631	1
4542	6546	1
3904	4097	1
2348	4171	1
1979	1256	1
954	4552	1
4606	6024	1
4315	5588	1
15	1441	1
6734	3644	1
6958	5925	1
2127	5563	1
2177	4286	-1
4629	4633	-1
740	262	-1
902	571	1
916	2912	-1
1519	4961	1
669	5612	-1
2348	3445	1
4430	4282	-1
3248	3444	1
6029	6335	1
5420	5616	-1
5784	4777	1
2377	1830	-1
3546	2250	1
792	817	1
1849	606	1
2463	4061	1
3997	3334	1
792	154	1
1675	6085	1
4892	3087	1
2457	1330	-1
740	1459	-1
41	2048	1
1	6479	1
1408	2291	1
41	138	1
3921	1593	1
1002	2287	1
4665	2191	1
4801	4989	-1
2431	5185	1
6369	1820	1
6147	1372	1
3286	4660	-1
2509	1501	1
3059	3488	1
983	3059	1
285	2032	1
3303	3904	1
855	944	-1
1471	1392	1
5736	3153	1
3017	1605	1
1979	1937	1
3701	4272	1
4451	4606	1
4278	4275	1
2314	1064	1
900	909	1
1245	1249	-1
108	24	-1
4631	3781	-1
1256	2343	1
5236	6186	1
4430	6123	1
2460	2425	1
4456	3781	1
6609	6608	1
5360	5395	1
1982	2451	1
2342	2323	-1
3212	3521	1
2465	2323	1
534	2140	1
3303	2607	1
3148	3551	1
4306	4304	1
2753	6798	1
2465	5050	1
2062	1881	-1
3381	3661	1
2763	2191	1
2975	4787	1
1394	3842	1
2584	5153	1
4061	2164	-1
5113	4831	-1
5552	4672	1
303	381	1
2169	4798	-1
1002	2540	-1
2348	3228	1
1050	3392	1
718	2864	-1
4874	4872	1
5142	6510	1
275	2091	1
1306	1272	1
2785	3567	-1
4613	6065	1
3140	2044	1
4254	2250	1
1141	5144	-1
697	1853	1
4618	4427	1
28	3701	1
3919	3150	1
1420	3651	1
2078	1761	1
6010	3644	-1
719	3873	1
1266	3255	1
1664	862	1
3318	2697	1
2340	1106	-1
3059	2427	-1
3799	3845	1
3335	1542	1
3904	4444	1
4377	6993	1
3618	3807	1
1318	1355	1
4463	2191	1
2394	1759	1
4477	5126	1
4430	5065	1
888	1048	1
2617	4905	-1
1961	3032	1
1408	2091	1
2166	2123	1
2389	4780	-1
912	1311	-1
5534	6085	1
6486	6479	1
3140	5047	-1
4194	3406	1
2459	5380	-1
4149	3140	1
4979	14	1
1017	2893	1
245	361	1
3146	3059	-1
1363	3056	1
5912	5904	1
2666	2169	1
2717	1820	1
1781	1064	-1
3914	7027	1
2471	1062	1
4926	3529	1
2382	2698	1
1371	1404	1
5002	5422	-1
6632	6123	1
3258	1756	-1
1940	1629	1
1415	3997	1
4906	3904	1
4552	5966	1
2531	2315	1
5555	5292	1
6171	5131	1
1471	2048	1
1570	2405	-1
638	3160	1
5235	4603	-1
735	1493	1
70	457	-1
1524	2372	1
3306	6546	1
719	1398	1
2758	2864	-1
1627	694	1
2764	2127	1
2522	2074	1
3147	2584	1
285	1056	1
1178	4131	1
3248	3651	1
6574	3410	1
4607	5624	1
1471	948	1
1143	1459	-1
2270	1420	1
2377	2328	1
3580	4535	1
2997	3097	1
2758	4499	1
3672	5966	1
6691	4522	-1
1256	2657	1
4261	3508	1
29	1344	1
4631	3956	1
1169	1161	-1
3152	4517	1
5376	3701	1
1828	5887	1
4222	817	1
2975	3055	1
1890	1835	1
3146	4066	1
3405	2270	1
10	1729	-1
5236	4857	1
2913	3456	1
2224	1509	1
134	284	1
6029	5209	1
2477	3242	1
6028	6351	1
1250	2377	1
3147	4283	1
3455	3563	1
959	1299	-1
91	86	1
422	1124	1
4192	4798	-1
2348	2625	1
1835	885	1
1244	2492	1
5539	6919	-1
1050	1940	1
904	2506	1
697	1759	1
2390	2044	-1
1062	321	1
2697	2372	1
3087	6038	1
4604	1820	1
1192	2394	1
776	2036	-1
2263	2872	1
4430	4219	1
6865	2030	-1
1248	891	-1
1062	1882	-1
2571	3195	1
2763	3148	1
2725	1892	-1
697	2477	1
3387	3733	1
722	721	-1
5470	5207	1
6879	6880	1
2468	1669	1
697	2290	1
6095	6349	1
292	1294	1
1184	1895	-1
872	950	1
2548	3460	-1
6176	6864	1
1524	1661	1
5539	6165	1
1649	910	1
3885	2172	1
1306	1730	1
2705	1945	1
3854	1419	1
604	701	1
887	883	1
3143	3488	1
5149	6737	1
1035	2648	-1
5713	3585	1
1664	5058	1
5736	4788	1
3059	3465	-1
1183	743	1
3433	3248	1
6028	3392	1
4892	6293	1
1102	2273	1
1471	1486	1
1615	1658	1
6183	5800	-1
1578	2732	1
2607	3624	-1
2127	2535	-1
3097	4217	1
62	636	-1
422	3699	1
6176	6456	1
1835	2287	1
1590	505	1
2575	2975	-1
40	1415	1
1982	3286	1
2123	5497	-1
581	785	1
5357	4788	-1
3654	2466	1
2646	1984	-1
1398	606	1
697	1820	-1
866	2382	1
4430	5070	1
3249	3453	-1
656	2649	-1
320	3703	1
4463	6180	1
85	379	-1
6335	5414	1
536	254	1
2767	3287	1
4608	5282	1
6300	6686	1
1420	3148	1
719	638	1
560	693	-1
3273	933	1
3701	4377	1
1026	3971	1
1032	14	1
2457	3169	1
2343	5554	1
2465	2750	-1
3059	4427	-1
4897	5092	1
3672	3899	-1
6533	6405	-1
904	2582	1
1014	237	1
3678	3242	1
5586	4616	1
6107	6693	1
2414	2405	1
2463	1822	-1
5581	5928	1
4166	3147	-1
4823	6085	-1
285	2617	1
535	972	1
491	50	-1
1050	2525	1
2783	3195	1
2036	3023	-1
2331	1795	1
576	4654	-1
983	1061	1
3807	2149	-1
1890	795	1
1597	4605	1
3360	4822	1
1032	4186	-1
4897	4123	1
6300	6737	1
4848	4996	1
1420	4988	1
644	1940	1
3328	2127	1
3286	2063	1
2348	5613	1
904	2377	1
591	1156	1
3643	5738	1
4068	4477	-1
2763	5514	1
1166	1670	1
632	3848	-1
5102	6820	1
5176	6020	-1
1945	2867	1
77	239	1
5786	6403	1
1050	1408	1
1032	4158	-1
857	2281	-1
1002	3108	1
1062	6244	-1
2328	2648	-1
281	2315	-1
3059	4403	1
4609	5167	1
5400	5422	-1
4116	6686	-1
4610	4677	1
5116	3854	1
590	292	-1
6390	6733	1
157	6614	1
891	2044	1
5357	5405	1
5680	6396	-1
638	2435	1
3208	3203	1
4738	2149	-1
4477	2223	1
2	281	1
1890	1447	1
1156	4118	1
2575	3685	-1
3222	1130	1
5982	5588	1
3157	4097	1
3444	4822	1
3444	3096	1
193	684	1
1184	1881	-1
2758	2471	1
718	3331	1
163	2172	1
1272	2575	1
279	851	-1
3673	4023	1
4627	5050	1
3137	2191	-1
1363	1790	1
6055	2600	1
6428	6537	1
99	5400	-1
1262	1566	1
2867	2968	1
1653	5222	1
904	1919	1
5783	5800	1
1370	1244	1
2548	2204	1
4537	6819	1
3143	5194	1
5787	3644	-1
167	3444	1
3155	3861	-1
3678	3967	-1
112	789	1
5512	6064	1
3654	2079	1
2372	428	1
34	326	1
776	1420	1
2758	2177	1
3542	428	1
698	604	1
28	278	1
6149	6615	-1
10	1393	1
2841	3034	1
2062	1779	-1
2463	3152	1
3314	5061	1
157	2044	1
5672	6565	1
4033	5138	1
426	64	1
3238	2810	1
2463	5857	1
2287	2818	1
289	1851	1
5277	3261	1
6405	2348	1
2810	3087	1
4463	4654	1
2459	2090	1
5102	3679	1
6155	6770	1
1180	1205	1
536	785	1
2044	4177	1
4613	5799	1
1105	2204	1
157	398	1
4617	4108	1
692	1559	1
2890	2864	1
4310	2669	1
6096	5921	1
3464	4233	1
2833	2348	-1
904	428	1
6346	5870	1
3513	4854	-1
6056	5161	1
3124	4606	1
3097	1828	1
1192	1062	1
3360	6197	-1
3488	2348	-1
1477	2032	1
2588	2587	1
2680	3456	-1
3154	6218	-1
1594	1393	1
3746	2799	1
2396	4854	-1
3997	2191	1
2090	3415	1
1415	4335	1
2761	3247	1
1345	875	1
2270	2995	1
904	5890	1
2781	2381	-1
3654	4528	1
3059	3661	1
4377	2172	1
